# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.177       52.101       2.00  DE BILT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# 
# STN,YYYYMMDD,   TX
# 
  260,19950202,   81
  260,19950203,   89
  260,19950204,  102
  260,19950205,   84
  260,19950206,  105
  260,19950207,   96
  260,19950208,   88
  260,19950209,   50
  260,19950210,   55
  260,19950211,  121
  260,19950212,  117
  260,19950213,  109
  260,19950214,  109
  260,19950215,  119
  260,19950216,  100
  260,19950217,  100
  260,19950218,   83
  260,19950219,  116
  260,19950220,  114
  260,19950221,  109
  260,19950222,   91
  260,19950223,   78
  260,19950224,   66
  260,19950225,   66
  260,19950226,   65
  260,19950227,   75
  260,19950228,  119
  260,19950301,  104
  260,19950302,   57
  260,19950303,   65
  260,19950304,   51
  260,19950305,   34
  260,19950306,   68
  260,19950307,   80
  260,19950308,   76
  260,19950309,  100
  260,19950310,  112
  260,19950311,  134
  260,19950312,  150
  260,19950313,  144
  260,19950314,   74
  260,19950315,   83
  260,19950316,   93
  260,19950317,  125
  260,19950318,  109
  260,19950319,   94
  260,19950320,   75
  260,19950321,   86
  260,19950322,   93
  260,19950323,  138
  260,19950324,  117
  260,19950325,   99
  260,19950326,  116
  260,19950327,   86
  260,19950328,   45
  260,19950329,   77
  260,19950330,   89
  260,19950331,  104
  260,19950401,  149
  260,19950402,  174
  260,19950403,  102
  260,19950404,  122
  260,19950405,  139
  260,19950406,  132
  260,19950407,  144
  260,19950408,  101
  260,19950409,   84
  260,19950410,  110
  260,19950411,  158
  260,19950412,  131
  260,19950413,  125
  260,19950414,  124
  260,19950415,  111
  260,19950416,  108
  260,19950417,   96
  260,19950418,  101
  260,19950419,  101
  260,19950420,   98
  260,19950421,  124
  260,19950422,  158
  260,19950423,  170
  260,19950424,  258
  260,19950425,  219
  260,19950426,  208
  260,19950427,  109
  260,19950428,  110
  260,19950429,  156
  260,19950430,  141
  260,19950501,  195
  260,19950502,  215
  260,19950503,  231
  260,19950504,  249
  260,19950505,  261
  260,19950506,  239
  260,19950507,  247
  260,19950508,  148
  260,19950509,  116
  260,19950510,  135
  260,19950511,  109
  260,19950512,  126
  260,19950513,  128
  260,19950514,  126
  260,19950515,  145
  260,19950516,  154
  260,19950517,  157
  260,19950518,  103
  260,19950519,  144
  260,19950520,  163
  260,19950521,  134
  260,19950522,  177
  260,19950523,  226
  260,19950524,  252
  260,19950525,  212
  260,19950526,  209
  260,19950527,  207
  260,19950528,  232
  260,19950529,  200
  260,19950530,  198
  260,19950531,  195
  260,19950601,  165
  260,19950602,  172
  260,19950603,  196
  260,19950604,  181
  260,19950605,  181
  260,19950606,  150
  260,19950607,  145
  260,19950608,  143
  260,19950609,  117
  260,19950610,  153
  260,19950611,  169
  260,19950612,  146
  260,19950613,  186
  260,19950614,  135
  260,19950615,  129
  260,19950616,  131
  260,19950617,  154
  260,19950618,  190
  260,19950619,  221
  260,19950620,  263
  260,19950621,  209
  260,19950622,  164
  260,19950623,  184
  260,19950624,  204
  260,19950625,  245
  260,19950626,  266
  260,19950627,  288
  260,19950628,  291
  260,19950629,  257
  260,19950630,  288
  260,19950701,  224
  260,19950702,  259
  260,19950703,  166
  260,19950704,  187
  260,19950705,  215
  260,19950706,  233
  260,19950707,  247
  260,19950708,  276
  260,19950709,  278
  260,19950710,  324
  260,19950711,  318
  260,19950712,  272
  260,19950713,  292
  260,19950714,  249
  260,19950715,  239
  260,19950716,  227
  260,19950717,  218
  260,19950718,  191
  260,19950719,  231
  260,19950720,  286
  260,19950721,  320
  260,19950722,  204
  260,19950723,  226
  260,19950724,  251
  260,19950725,  258
  260,19950726,  315
  260,19950727,  242
  260,19950728,  240
  260,19950729,  277
  260,19950730,  306
  260,19950731,  323
  260,19950801,  320
  260,19950802,  299
  260,19950803,  290
  260,19950804,  239
  260,19950805,  271
  260,19950806,  266
  260,19950807,  206
  260,19950808,  230
  260,19950809,  255
  260,19950810,  291
  260,19950811,  312
  260,19950812,  312
  260,19950813,  247
  260,19950814,  223
  260,19950815,  243
  260,19950816,  257
  260,19950817,  275
  260,19950818,  296
  260,19950819,  316
  260,19950820,  281
  260,19950821,  264
  260,19950822,  307
  260,19950823,  292
  260,19950824,  237
  260,19950825,  232
  260,19950826,  210
  260,19950827,  183
  260,19950828,  189
  260,19950829,  179
  260,19950830,  190
  260,19950831,  187
  260,19950901,  205
  260,19950902,  198
  260,19950903,  192
  260,19950904,  189
  260,19950905,  197
  260,19950906,  205
  260,19950907,  201
  260,19950908,  173
  260,19950909,  198
  260,19950910,  222
  260,19950911,  214
  260,19950912,  206
  260,19950913,  198
  260,19950914,  193
  260,19950915,  194
  260,19950916,  201
  260,19950917,  205
  260,19950918,  232
  260,19950919,  213
  260,19950920,  173
  260,19950921,  176
